318,318,320,327,325,318,316,286,274,270,264,261,260,259,259,261,260,263,260,259,261,254,250,251
261,266,268,272,277,281,287,292,303,313,320,323,325,326,325,326,328,328,331,329,329,327,323,320
151,155,159,161,164,167,170,175,180,187,196,205,207,210,212,220,229,241,247,250,248,247,252,258
119,121,125,126,130,133,137,142,147,169,169,171,169,168,169,171,171,170,170,171,172,174,173,169
132,131,124,117,114,115,119,122,117,114,111,112,113,111,105,91,85,84,84,85,83,82,83,85
133,132,134,135,131,127,123,125,128,135,141,143,145,146,147,149,151,153,159,163,161,156,143,135
144,144,145,146,148,149,149,148,148,151,154,154,151,147,148,151,153,149,142,135,134,137,139,135
114,114,118,121,121,124,125,130,131,127,123,125,132,137,138,137,136,135,137,137,138,139,142,143
160,164,167,169,170,171,173,176,183,193,197,199,199,194,193,194,201,201,200,204,209,208,214,221
87,74,63,58,58,62,60,58,65,71,76,74,69,57,49,53,61,73,83,89,94,95,94,98
127,131,134,136,142,148,153,156,152,148,145,146,160,169,173,174,174,169,165,159,151,137,119,102
141,143,144,146,150,153,156,157,160,161,155,150,145,141,143,148,155,145,145,124,123,121,120,125
107,110,113,118,120,121,123,127,128,127,127,127,128,131,133,133,131,132,135,135,134,135,138,139
105,104,106,111,115,119,123,128,134,140,147,153,155,159,166,173,176,177,182,186,189,197,200,200
119,110,101,91,79,74,72,72,72,72,74,76,78,79,78,77,79,82,91,100,107,108,107,106
147,144,141,143,146,150,159,165,170,172,170,165,83,89,94,95,94,98,103,108,109,107,105,105
107,105,106,110,110,108,106,108,111,114,116,117,118,121,124,124,119,113,104,100,100,102,102,100
111,110,109,107,103,101,100,100,103,104,98,91,87,85,84,82,81,81,83,87,92,98,102,106
132,134,136,137,136,133,129,127,127,126,121,117,113,111,110,109,107,107,107,107,108,109,110,110
117,115,114,115,115,116,117,120,124,127,128,128,127,128,129,129,126,121,116,117,121,125,130,131
118,118,117,117,116,115,115,115,116,119,120,122,124,126,128,130,132,134,135,135,134,130,125,120
297,292,289,283,279,274,269,265,265,269,274,276,271,265,258,254,251,249,249,252,257,263,265,260
146,155,166,176,189,202,213,225,235,244,253,264,274,285,293,297,299,305,309,313,312,305,304,304
188,192,192,188,180,174,172,172,172,172,174,178,182,188,195,198,199,193,181,172,168,166,165,161
168,171,173,176,179,181,182,183,185,102,102,100,99,101,106,117,126,129,129,131,137,143,147,148
99,100,101,105,109,113,115,115,115,116,117,119,121,124,127,131,133,134,135,134,135,136,136,137
98,96,93,91,90,91,91,92,91,90,87,83,81,82,88,90,91,91,92,94,95,96,98,99
114,109,105,105,106,109,112,115,117,119,120,120,118,116,115,114,114,115,113,108,99,94,95,98
82,86,86,92,95,102,109,111,114,115,114,110,107,103,92,85,84,96,102,101,96,97,101,103
153,124,115,114,115,112,106,100,98,104,115,120,120,116,113,111,111,111,112,114,115,116,115,114
199,202,203,203,204,202,196,197,198,199,199,200,201,200,194,191,189,191,196,207,212,214,207,182
132,134,138,139,141,143,144,149,153,156,157,158,160,164,169,173,175,176,176,179,183,187,192,195
221,219,217,216,216,217,217,218,216,208,206,204,202,202,198,194,194,190,183,177,165,162,159,155
128,123,121,123,128,130,126,118,114,110,106,102,96,91,79,67,59,55,58,61,61,65,71,69
128,130,133,137,142,158,169,175,176,173,172,169,166,168,169,168,164,157,148,141,139,136,136,134
149,151,153,155,157,161,164,167,168,167,166,167,169,170,166,163,160,157,156,156,155,153,153,152
128,131,133,134,136,138,140,141,141,141,140,139,138,137,137,137,140,145,149,151,153,154,156,156
97,97,98,98,97,96,98,101,109,112,113,113,116,117,117,118,119,120,121,121,122,125,220,230
109,108,107,107,108,107,105,102,99,99,100,103,103,102,101,99,99,99,100,101,100,100,99,97
125,126,127,127,128,128,128,126,125,123,120,118,116,114,112,110,109,107,106,105,105,105,107,109
146,154,161,168,174,180,187,193,201,208,215,221,228,235,242,249,256,260,264,268,271,278,281,280
131,124,122,113,94,87,83,75,63,54,48,47,49,54,60,68,77,85,95,105,114,123,131,138
92,94,96,99,102,104,107,111,116,120,123,128,131,131,124,117,106,96,85,74,67,64,60,57
106,107,106,102,96,93,93,93,92,90,88,88,87,86,86,87,89,90,92,93,94,94,93,91
106,104,104,102,102,102,103,103,103,103,104,102,101,99,99,99,100,101,100,100,99,97,96,96
117,112,112,100,101,102,103,104,105,107,108,109,110,111,112,112,112,113,113,112,110,109,107,106
117,116,114,112,110,108,106,102,98,94,92,92,97,101,102,103,102,99,99,102,105,108,110,113
86,90,93,97,103,110,121,138,148,155,154,143,133,124,128,126,132,141,149,164,175,178,177,175
88,86,84,84,85,84,82,82,83,81,75,54,46,41,44,49,52,55,59,63,67,72,76,81
190,188,183,181,173,165,156,152,153,145,137,129,123,119,114,112,117,125,137,150,157,157,154,147
142,141,141,141,142,145,148,150,152,153,154,158,162,165,169,172,176,178,178,179,180,183,187,189
106,112,118,118,117,117,119,122,124,126,128,129,130,131,133,138,143,145,147,147,148,147,146,144
109,107,104,104,107,109,110,112,113,112,109,105,103,101,101,101,102,102,103,103,102,101,99,102
103,102,101,100,99,98,97,97,97,98,98,96,93,91,90,89,90,90,91,93,97,102,107,110
113,112,111,112,112,113,114,114,115,116,117,118,119,119,119,118,117,116,115,113,111,108,106,104
115,117,119,119,117,113,109,109,110,110,110,112,113,114,116,117,117,118,119,119,121,120,117,115
119,117,118,118,118,119,120,121,120,119,118,114,111,109,108,108,108,109,109,111,112,113,113,113
250,252,254,254,252,248,243,243,243,237,236,234,232,228,227,230,236,240,250,258,270,292,308,316
88,97,106,111,116,122,128,136,144,147,156,164,174,186,193,195,195,200,209,224,235,243,248,250
127,127,129,129,128,125,125,125,128,132,136,134,129,123,120,117,116,115,115,114,113,111,111,112
106,112,118,118,117,117,119,122,124,126,128,129,130,131,133,138,143,145,147,147,148,147,146,144
83,82,81,81,80,80,79,78,77,77,76,77,79,80,82,85,87,89,92,95,98,99,99,99
69,69,70,71,73,74,76,77,78,80,81,82,83,82,83,83,83,83,83,83,83,83,84,84
94,90,86,85,82,76,73,71,69,66,63,60,60,59,60,59,60,59,60,61,63,66,67,69
161,151,142,139,134,133,131,123,120,106,97,95,100,94,90,82,67,63,60,57,56,63,69,73
339,320,313,312,311,309,311,316,317,313,311,299,295,277,258,245,232,222,214,205,196,188,180,173
173,165,158,154,147,140,134,128,123,117,112,106,97,88,80,72,64,61,66,72,79,86,93,95
237,231,225,215,204,194,188,186,184,180,159,161,163,164,167,171,171,173,165,161,156,151,142,131
233,241,240,242,255,272,287,306,317,327,336,344,353,350,353,331,328,335,330,328,327,320,314,305
106,113,114,116,123,134,143,149,143,142,146,150,153,158,163,167,173,180,187,197,209,216,221,225
57,58,60,61,61,62,66,68,69,69,67,75,81,83,84,82,81,85,88,92,97,102,104,104
76,78,79,79,77,76,79,85,95,104,116,115,110,104,81,66,55,52,53,54,54,55,55,56
63,69,77,81,86,91,95,97,80,76,79,71,62,58,57,57,57,56,55,57,60,63,67,70
95,101,104,107,109,109,107,103,101,110,108,96,86,71,66,67,67,64,64,68,71,72,61,55
95,93,92,95,94,92,91,87,92,93,93,95,95,93,93,92,91,89,87,85,82,82,88,92
135,133,130,121,114,108,97,111,117,118,121,124,125,125,125,126,124,121,118,110,107,105,104,95
186,186,187,190,191,190,189,197,196,193,189,186,191,198,205,205,204,204,205,204,251,246,239,238
126,129,133,134,134,132,135,147,149,151,152,148,144,139,137,135,138,141,145,149,154,157,155,146
88,87,89,91,93,95,97,99,103,105,106,105,107,106,106,107,107,110,114,115,115,117,120,123
94,93,90,92,95,94,96,94,91,88,87,85,81,82,87,88,91,93,94,95,96,95,95,92
130,133,135,136,138,140,142,144,146,147,150,154,158,163,165,165,164,158,155,152,149,148,147,145
129,150,154,152,153,145,141,139,137,135,135,135,136,139,139,138,141,139,133,126,106,100,100,102
140,143,145,146,145,145,146,149,150,152,149,143,135,127,83,72,72,72,71,68,69,71,73,76
147,143,141,139,138,137,137,138,141,139,132,135,135,134,140,146,149,149,150,150,148,147,144,141
150,151,153,154,152,147,144,145,147,150,152,151,151,151,150,148,146,142,140,140,142,145,147,149
135,139,145,149,149,146,142,138,150,155,157,163,166,177,193,202,206,202,198,194,190,189,194,202
93,70,56,51,49,50,51,51,51,51,55,58,62,71,78,83,85,87,87,94,103,112,116,117
90,87,82,79,85,89,95,107,117,125,134,143,150,155,155,160,162,178,185,188,187,185,184,184
66,60,57,54,53,53,54,56,57,58,59,61,59,56,52,44,42,45,52,57,77,88,91,125
112,108,103,100,101,103,105,106,106,104,102,102,101,98,96,93,91,89,87,85,83,83,84,81
105,104,99,82,85,90,115,126,128,127,125,121,117,115,112,115,124,124,119,117,117,117,116,115
108,107,107,107,108,110,109,102,97,95,94,95,101,107,119,124,122,117,112,107,107,107,105,104
115,116,115,116,114,110,116,117,120,124,127,129,132,128,124,121,118,115,113,112,111,110,109,109
123,139,158,169,175,179,172,158,139,124,120,120,128,132,130,125,120,116,113,114,114,115,120,114
159,161,162,163,164,164,165,165,164,164,163,164,167,169,170,169,169,169,169,168,165,163,161,161
149,155,158,160,161,161,160,158,159,102,102,101,98,96,93,91,89,87,85,83,83,84,81,78
128,130,130,129,127,124,121,118,117,115,114,113,112,110,110,109,109,111,112,115,117,119,120,121
122,121,112,105,102,100,100,104,105,106,106,108,111,112,115,119,122,123,124,124,123,123,124,126
85,76,100,110,112,114,114,111,114,120,118,129,129,129,129,129,136,140,148,152,150,144,129,124
101,102,100,102,106,109,114,119,128,135,140,144,146,147,148,147,148,146,141,138,138,132,127,121
178,177,179,183,186,187,184,177,170,158,151,147,144,141,139,138,137,128,116,106,101,96,89,86
142,153,167,170,169,173,175,180,179,179,179,181,190,195,196,193,193,192,193,195,194,193,192,189
111,103,99,97,94,89,86,85,85,87,88,96,102,105,104,100,97,98,98,93,90,96,100,100
116,122,127,129,129,126,124,123,122,121,120,119,119,122,125,133,139,132,129,109,103,104,106,109
122,120,119,121,122,122,121,121,121,117,111,109,111,116,120,127,129,130,131,133,133,129,125,118
133,130,129,142,145,136,129,124,121,120,118,115,110,101,91,86,197,202,193,184,164,160,164,166
177,173,170,175,181,190,193,193,194,193,198,203,207,208,206,206,204,203,200,200,198,191,181,181
124,126,124,135,141,142,143,141,141,139,135,135,137,139,141,143,146,150,154,154,158,163,169,176
97,105,109,112,99,91,87,83,83,89,95,100,99,97,99,102,103,98,93,88,87,91,97,110
154,150,141,132,122,119,122,123,128,128,130,140,141,143,146,148,144,139,132,122,115,109,103,98
114,115,116,118,121,125,133,139,155,169,174,174,174,177,170,160,174,178,177,178,180,179,178,179
92,88,86,85,83,80,79,80,85,93,100,101,97,92,96,102,109,112,113,116,118,119,117,113
160,161,171,183,184,181,184,193,201,206,204,199,175,163,163,181,190,193,190,177,166,154,150,139
92,94,95,96,98,102,106,107,104,95,87,83,86,90,96,101,109,118,124,129,131,131,130,133
99,107,122,127,121,119,113,111,108,104,100,97,94,94,95,93,88,88,90,90,88,87,88,90
132,132,130,125,120,125,139,144,146,140,139,142,138,136,119,108,104,104,105,104,104,105,105,100
158,152,149,148,146,140,137,135,131,129,126,125,123,121,121,121,118,116,123,130,132,133,132,132
228,229,230,230,228,234,238,240,236,225,213,204,195,188,178,162,157,158,158,158,161,160,159,159
134,139,146,155,164,173,179,181,187,192,197,202,208,207,204,210,213,214,218,221,223,226,226,226
151,157,162,166,171,178,183,192,201,205,207,210,217,220,219,225,235,243,248,251,249,248,250,257
63,66,72,73,80,82,81,82,85,90,97,104,106,105,101,105,110,114,116,121,130,135,138,144
133,143,150,153,156,162,172,173,171,174,183,190,193,130,133,139,146,155,162,167,170,171,169,164
144,145,144,141,140,140,140,140,137,130,123,112,109,110,113,113,112,112,115,118,119,118,111,103
81,80,79,79,83,93,100,100,97,91,87,91,98,107,114,115,115,114,117,123,130,137,142,144
102,98,95,94,97,102,104,106,106,101,99,101,104,106,104,98,87,83,83,83,80,77,79,81
127,126,118,111,109,113,118,122,123,123,115,108,94,91,101,110,108,107,105,96,93,100,106,108
88,89,90,92,93,96,100,102,106,108,110,112,113,114,115,115,112,110,108,109,111,114,116,122
118,120,118,110,106,106,109,113,117,120,122,123,123,121,118,115,116,120,123,124,123,123,125,128
112,115,115,111,110,113,112,115,118,119,118,111,103,99,96,96,98,99,100,100,100,104,112,121
95,89,86,92,97,98,99,102,103,102,101,101,101,102,104,105,105,105,103,102,101,100,97,93
142,147,151,151,151,154,156,157,158,158,155,150,143,134,126,117,108,100,97,96,97,98,98,97
155,150,146,143,142,142,143,143,141,141,140,138,137,135,133,131,132,132,131,129,129,131,133,137
149,147,149,151,155,161,165,167,166,165,165,165,166,166,165,163,162,162,163,164,163,159,158,157
124,131,135,137,136,132,125,121,125,134,141,146,149,150,154,156,155,154,157,159,165,170,163,148
154,161,169,178,186,195,203,209,214,222,233,242,251,254,253,259,264,268,270,274,267,259,254,243
87,87,87,88,91,99,100,102,104,106,111,104,95,87,81,78,77,78,77,77,76,78,86,95
127,123,107,100,98,95,92,93,95,97,105,107,100,91,86,85,84,85,85,86,115,113,111,110
127,126,124,121,120,118,117,116,117,117,117,115,115,118,121,124,127,128,127,127,127,128,130,134
117,116,116,114,112,110,109,110,110,110,109,106,105,106,114,119,122,124,125,127,128,130,130,129
125,126,127,128,128,126,125,122,120,118,117,110,105,97,86,86,86,119,127,123,120,119,116,117
115,115,104,96,92,93,98,101,104,107,102,105,110,114,116,118,125,129,137,142,146,149,151,156
133,137,138,138,138,139,141,143,146,151,158,166,174,181,186,189,196,187,181,182,171,154,139,123
209,213,217,218,218,202,185,171,159,150,146,147,144,140,133,129,125,124,125,124,122,123,125,129
122,130,133,134,135,139,137,140,142,147,155,163,171,176,179,181,188,199,204,208,214,213,210,210
116,111,108,104,91,65,57,49,50,51,52,45,42,40,63,71,70,68,66,73,74,73,74,86
133,136,138,138,137,137,139,141,142,144,146,149,152,153,155,155,151,145,139,131,127,123,122,119
125,118,117,116,117,117,117,115,115,118,121,124,127,128,127,127,127,128,130,134,135,132,132,132
126,125,123,122,121,121,120,119,118,116,115,115,110,115,118,121,123,124,124,126,128,130,131,131
162,159,157,154,152,146,135,130,123,114,109,102,93,89,112,121,125,126,127,125,124,126,127,128
104,102,104,106,105,96,92,100,109,114,115,115,113,115,118,120,122,124,124,122,118,120,126,127
113,110,109,111,110,110,100,95,90,90,93,97,103,106,104,102,100,100,103,106,107,107,124,122
117,116,116,116,109,107,103,104,107,107,109,109,110,115,116,114,113,110,110,110,107,106,106,108
103,105,109,112,114,116,118,117,115,114,95,82,78,77,75,73,73,76,83,98,115,121,122,121
159,162,160,160,155,152,143,136,130,127,129,132,123,113,108,98,95,93,94,95,98,101,104,104
155,153,153,153,153,155,155,153,153,154,160,162,162,163,165,163,161,157,155,156,158,156,158,158
124,125,125,127,125,119,115,114,113,112,111,107,102,98,93,91,89,88,89,92,98,102,104,106
105,97,94,92,67,65,68,72,73,73,73,75,76,76,74,69,63,55,53,63,73,77,78,77
113,103,98,100,104,111,121,122,122,110,94,89,87,85,84,84,91,99,110,116,111,108,114,115
127,135,142,139,136,127,122,117,109,96,92,92,98,102,102,101,102,106,115,117,119,117,116,116
109,104,99,95,93,100,102,99,97,96,105,110,112,112,115,119,122,125,127,129,130,129,128,126
59,57,57,55,52,54,62,71,75,75,75,74,73,73,74,77,81,81,81,73,69,68,68,68
79,82,85,84,82,82,83,84,83,84,83,83,83,82,83,89,92,87,84,68,116,117,118,116
118,117,114,114,114,114,117,119,117,117,107,100,97,94,95,97,96,95,85,82,80,80,77,73
128,127,126,125,124,123,122,120,117,114,114,114,116,116,117,119,119,119,118,117,118,120,120,120
152,147,142,141,132,130,132,130,123,120,118,116,117,117,116,116,120,121,122,120,122,125,127,128
179,178,175,176,177,181,186,186,184,180,178,178,176,175,173,171,173,178,182,183,170,164,161,155
116,123,125,120,114,120,126,135,142,154,158,158,158,156,149,151,154,160,171,187,194,196,196,196
171,165,158,151,149,149,147,147,148,149,149,145,144,143,143,145,145,144,143,140,138,141,142,149
139,145,155,161,161,156,156,144,142,144,149,155,158,152,147,145,142,141,144,144,153,161,166,171
129,131,133,133,132,130,129,128,128,127,125,122,123,125,128,128,128,128,129,132,134,137,137,135
110,111,112,114,116,116,117,118,119,120,123,125,124,122,117,114,115,115,116,119,122,126,128,128
132,134,134,136,136,128,123,121,120,119,118,117,117,117,117,117,118,117,115,114,112,110,109,109
130,130,129,129,129,130,131,134,135,132,132,132,133,133,131,130,127,120,117,117,119,126,130,131
107,113,118,120,118,113,109,110,114,119,122,122,120,119,122,125,128,127,127,126,127,128,129,130
107,112,117,122,128,138,157,167,169,168,169,177,184,192,190,182,171,163,159,154,154,155,152,150
67,66,65,65,65,66,67,68,68,67,68,70,72,74,75,76,83,87,92,94,91,92,96,101
258,251,248,244,244,238,231,221,214,214,216,218,217,211,206,208,223,232,236,241,249,246,137,135
162,177,183,197,202,203,210,217,223,229,234,237,237,236,236,230,231,237,239,248,252,256,260,260
116,117,115,111,95,86,76,65,56,52,50,52,54,55,57,58,59,59,58,59,60,59,55,57
135,132,124,110,103,101,98,96,94,92,90,93,100,109,113,114,114,114,113,110,108,107,107,110
148,153,157,164,166,158,153,138,130,127,127,129,131,130,128,125,126,130,129,126,124,124,126,131
212,214,223,224,239,242,239,242,248,256,261,264,268,276,282,285,285,290,303,314,322,331,340,339
178,177,176,176,179,183,183,183,181,178,174,168,171,176,178,179,176,185,190,193,198,206,209,212
89,92,92,92,91,90,88,86,85,86,88,89,87,86,85,85,87,92,99,99,95,82,63,56
98,98,100,105,112,115,110,109,112,110,107,103,100,98,97,96,95,92,88,85,81,79,80,84
91,90,90,92,95,96,223,229,234,237,237,236,236,230,231,237,239,248,252,256,260,260,255,255
114,114,112,107,102,101,102,103,103,103,104,104,104,104,104,105,106,106,107,108,108,107,106,105
135,136,135,133,134,134,132,133,140,146,147,145,140,126,120,120,120,121,119,116,114,114,113,113
112,125,134,155,164,161,176,188,202,212,218,228,235,241,234,240,243,251,260,266,275,289,292,292
153,151,146,143,143,144,148,149,151,153,153,154,155,157,160,164,168,174,181,186,192,195,198,201
109,110,113,116,121,130,137,140,139,134,127,127,130,138,148,153,156,158,159,156,152,153,155,163
90,91,92,90,87,85,83,89,91,92,92,92,93,95,97,98,100,101,101,103,105,105,106,107
104,102,100,96,94,93,94,95,94,93,91,89,88,87,87,88,89,89,90,91,91,90,89,89
113,106,101,99,101,107,111,112,112,112,112,112,110,109,109,110,111,111,111,112,112,111,111,106
126,125,124,123,122,122,123,124,125,127,126,124,122,120,122,123,122,119,117,117,114,114,115,115
